Internal Id,Name,Site ID,RADIX Site Table entry number,Site ID,Site Name,Alias,Site Status,Site Type,Multi Mast Sites,Old ID,Height ASL (m),Site Level,Portfolio,SRF Status,SAF Status,BTS Status,SAF Auto Approve,Public,Address,Eircode,What3Words,County,Easting,Northing,Latitude,Longitude,Track Type,Easting (Access),Northing (Access),Latitude (Access),Longitude (Access),Directions,Instructions,Tenant Card Required,4x4 Required,Parking Restrictions,Crane/Mewp Access,Independent Power Supplies,Safety / Special Notes,Full Demised Area Fenced,Adjacent Groud Space,Adjacent Ground Owner,Perimeter Type,Fence Height (m)
207,TTP1032 : Laghtseefin,TTP1032,276,TTP1032,Laghtseefin,,Active,,NO,,410,Level 2,,Full SRF,Full SAF,,F,Tenant Customer only,"Hollyford, Laghtseefin",,lsjncpsdjnc,Tipperary,193832,152225,52.621626,-8.091805,,193815,152195,52.621356,-8.092056,"From Thurles, take R661. 2km after town of Ballagh you will approach a shop, go straight through crossroads. Follow for 1.1km then turn left at crossroads. Continue for 700m to fork in road, keep right and follow for 1.6km, then take right turn. Continue for 4.4km, tower on the right.",LOCKEN ISEO keys required to access this site,F,F,,T,,,T,T,Land Owner,Pallisade,3.2
208,TOY3013 : Leabeg,TOY3013,277,TOY3013,Leabeg,,Active,,NO,,57,Level 1,,Full SRF,Full SAF,,T,Tenant Customer only,Leabeg,,lsjncpsdjnc,Offaly,218090,219905,53.229502,-7.729862,,218115,219915,53.229589,-7.729487,"From Tullamore, take N52 towards Nenagh. Approx 9.5km outside Tullamore take right turn at Blue Ball onto R357. Follow for 8km to Leabeg. Take left turn in Leabeg for Sculpture in the Parklands"". Follow for 700m  tower is on the right.",LOCKEN Electronic key required for access,F,F,,F,,,F,T,Eircom,Pallisade,2.4
,TKE5147 : Leixlip,TKE5147,278,TKE5147,Leixlip,,Active,,NO,,116,Premium,EED,Full SRF,Full SAF,,F,Tenant Customer only,"Celbridge Rd, Leixlip",,lsjncpsdjnc,Kildare,300052,235956,53.36457,-6.4978,Tarmac,300130,235913,53.36417,-6.49663,From M50 take N4 towards Galway. After approx 6km take exit for Leixlip. Follow signs and road into Leixlip Main St. Continue on R148 for approx 500m after going through town and take elft turn onto R148 signposted for Celbridge. Follow road for 200m and site entrance will be on R.H.S. opposite bus stop,elock installed on site,F,F,,T,,,F,T,Houses/gardens surround compound on all sides,Pallisade/Stone Wall Combination,2.4
209,TGY2030 : Letterfrack,TGY2030,279,TGY2030,Letterfrack,,UTS,,NO,,38,Level 2,,Full SRF,Full SAF,,T,Tenant Customer only,Letterfrack,,lsjncpsdjnc,Galway,71010,257739,53.553904,-9.947071,,70931,257704,53.553567,-9.94825,"From Galway, take N59 to Letterfrack. At crossroads in Letterfrack, take right turn. Follow road for 200m, take right turn down laneway. Site entrance is located on the right hand side, 20m down the laneway.",,F,F,,T,,,T,T,Eircom,,1.2
210,TDL3014 : Letterkenny,TDL3014,280,TDL3014,Letterkenny,,Active,,NO,,40,Level 4,,Full SRF,Full SAF,,T,Tenant Customer only,"Letterkenny Telephone Exchange, Letterkenny",,lsjncpsdjnc,Donegal,217009,411527,54.951025,-7.735287,,217031,411576,54.95147,-7.73495,"On entering Letterkenny off the N15, turn left at the first roundabout. Follow for about 1mile and take first right. Take first left off this road and eircom exchange is directly in front of you.",,T,F,,T,,,F,T,Eircom,None,
,TCK6010 : Lislevane,TCK6010,281,TCK6010,Lislevane,,Active,,NO,,33,Level 2,TC68,Full SRF,Full SAF,,T,Tenant Customer only,Lislevane,,lsjncpsdjnc,Cork,147686,39837,51.60922,-8.75587,Tarmac,147669,39826,51.60912,-8.75612,"From Clonakility take right off convent rd onto R600,after 4.2km take slight right,continue 2km turn right,after 1.4km turn right,after 1.7km slight left and site located on left after 1.4km",Electronic ISEO Locken key required for access.,F,F,,T,,,F,T,Eircom,Timber Fence,2.4
211,TKY2031 : Listowel,TKY2031,282,TKY2031,Listowel,,Active,,NO,,19,Level 3,,Full SRF,Full SAF,,T,Tenant Customer only,Listowel,,lsjncpsdjnc,Kerry,97160,135125,52.457645,-9.51347,,97170,135050,52.457645,-9.51347,Travelling to Listowel South on the N69 continue up Market Street. Continue onto Covent St and take a right at the fork in the road onto the Ballybunion Road (R553). After 2km site is located on the right hand side.,ISEO LOCKEN Electronic key required for access,F,F,,T,,,T,T,Eircom,Pallisade,2.4
212,TKY5148 : Listowel - Convent Street,TKY5148,283,TKY5148,Listowel - Convent Street,,Active,,NO,,30,Level 3,EED,Full SRF,Full SAF,,T,Tenant Customer only,Listowel,,lsjncpsdjnc,Kerry,98649,133879,52.4474,-9.49136,Tarmac,98668,133877,52.44739,-9.49109,"Travelling south on N69 to listowel,take slight right onto william st. after 15m turn right on lower william st,after 130m take sharp left at market st and after 350m take 2nd right onto o'connell's ave,site located on left.",Main gate with dual eircom & hutch lock,F,F,,F,,,F,T,Estate housing,,
213,TLD5150 : Longford Town East,TLD5150,285,TLD5150,Longford Town East,,Retired,,NO,,53,Level 3,EED,Full SRF,Full SAF,,T,Tenant Customer only,Longford,,lsjncpsdjnc,Longford,214683,276034,53.73409,-7.77829,Tarmac,214618,275943,53.73309,-7.77925,"Travelling from Edgeworthstown on N4 for 11.7km, take 1st exit at roundabout onto Westport / Roscommon, after 650m turn left onto Ballinalee Rd. Site located 69m on left.",Access main gate with eir lock.  LOCKEN ISEO key required for also for access.,F,F,,T,,MEWP only Access,T,T,Eircom,Pallisade,2.4
214,TLD7032 : Longford Town Centre,TLD7032,286,TLD7032,Longford Town Centre,,Active,,NO,TLD5151,61,Level 2,EED,Full SRF,Full SAF,,T,Tenant Customer only,Longford Town,,lsjncpsdjnc,Longford,213198,275557,53.72966,-7.80078,Tarmac,213136,275554,53.72964,-7.80172,"Travelling from Lanesborough East on N63 for 14.5km, turn right at Habour Row, 130m take 2nd left on Habour Row, after 22m keep right at fork, turn left at Ballymahon St, and in 180m continue onto main street, site located 280m up small alleyway.",Entrance up very narrow alleyway. Ensup to get access into building.,F,F,,T,,,F,T,Housing,,
215,TGY5152 : Loughrea,TGY5152,287,TGY5152,Loughrea,,Active,,NO,,100,Level 4,EED,Full SRF,Full SAF,,T,Tenant Customer only,"Eircom Exchange, Athenry Road, Loughrea",,lsjncpsdjnc,Galway,161094,217085,53.20305,-8.58296,Tarmac,160986,217075,53.20295,-8.58457,From Loughrea town take R349 (Athenry Rd) and follow for 800m. Take right turn at Supervalu at Loughrea Shopping Centre. Follwo road for 120m and site will be on R.H.S.,Go through double gates and drive 100m to back of compound to mast. elocks on compound and anticlimb,F,F,,T,,,F,T,Housing estate and shopping centre car park,Pallisade,2.4
216,TDU5153 : Lucan,TDU5153,288,TDU5153,Lucan,,To be retired,,NO,,62,Premium,EED,Full SRF,Full SAF,,T,Tenant Customer only,"Woodville Avenue, Lucan",,lsjncpsdjnc,Dublin,304629,235236,53.35722,-6.4293,Tarmac,304657,235213,53.35701,-6.4289,From Dublin take N4 towards Galway. Take 1st exit for Lucan and follwo signs for Lucan village. Arrive at T-juntion and take left turn. Follow road for 150m and take left turn (opposite St. Edmundsbury Hospital) onto Esker Lane. Follow road for 300m and site will be on R.H.S.,ENSUP required for site access and rooftop access,T,F,,T,,,F,T,Housing surounds site - but site does have alot of space available,,1.2
217,TKY6434 : Lyracrompane,TKY6434,289,TKY6434,Lyracrompane,,Active,,NO,TKY6034,160,Level 1,TC68,Full SRF,Full SAF,,F,Tenant Customer only,"Knockaclare, Lyracrompane",,lsjncpsdjnc,Kerry,98405,123957,52.35822,-9.49194,Tarmac,98436,123924,52.35793,-9.49148,"Travelling from listowel head south on courthouse Rd/N69 after 7.3km turn left,then 400m take 1st right,after 3.4km turn right,after 4.4km turn left and site located on left after 1.9km",,F,F,,T,,,F,F,,,
218,TCK5154 : Macroom,TCK5154,290,TCK5154,Macroom,,Retired,,NO,,78,Level 2,EED,Full SRF,Full SAF,,T,Tenant Customer only,"Maghereen, County Cork",,lsjncpsdjnc,Cork,134184,73074,51.90647,-8.95704,Tarmac,134157,73029,51.90607,-8.95742,From Cork city take N22 to Macroom. On main st. take right turn immediately after Post Office. Follow road for 80m and site will be on R.H.S.,elocks installed,F,F,,T,,,F,T,Houses to one side and NCT centre on other side,Pallisade,2.4
219,TCK5155 : Mahon,TCK5155,291,TCK5155,Mahon,,Active,,NO,,21,Level 4,EED,Full SRF,Full SAF,,T,Tenant Customer only,Mahon,,lsjncpsdjnc,Cork,172098,71090,51.89183,-8.40601,Tarmac,172028,71060,51.89156,-8.40702,"Travelling from glanmire head south N25,after 2km takeexit toward skehard road in 1.4km turn right at skehard road,in 140m take 1st left onto ring mahon road,then 120m take 1st right onto ashwood and in 110m turn right at ballinure road and in 38m site located on left.","Main gate with elock lock, also second gate with elock and elock on anticlimb",F,F,,T,,,F,T,house estate,,3
220,TDU7033 : Malahide,TDU7033,292,TDU7033,Malahide,,Active,,NO,TDU5156,12,Level 4,EED,Full SRF,Full SAF,,T,Tenant Customer only,Malahide,,lsjncpsdjnc,Dublin,322794,246133,53.45118,-6.15238,Tarmac,322786,246129,53.45114,-6.1525,"Travelling north on m1 take skerries, at roundabout take 1st exit to R132 to swords,then take slight left at R106,and in 3km turn left at R106 in 1.5km turn left to townyard lane. In 120m site located on left.",Main gate with eircom lock,F,F,,T,,,F,T,Garda,,
221,TCK2032 : Mallow,TCK2032,293,TCK2032,Mallow,,Active,,NO,,62,Level 3,,Full SRF,Full SAF,,F,Tenant Customer only,Mallow,,lsjncpsdjnc,Cork,155916,98631,52.138279,-8.644588,,155815,98631,52.138274,-8.64606,"Site is located beside the Hibernian Hotel, on the Killarney side of Mallow.",ISEO Locken key required for site access.,T,F,,T,,,T,T,Eircom,Pallisade,2.4
222,TLM5157 : Manorhamilton,TLM5157,294,TLM5157,Manorhamilton,,Active,,NO,,70,Level 2,EED,Full SRF,Full SAF,,T,Tenant Customer only,Manorhamilton,,lsjncpsdjnc,Leitrim,188781,339543,54.30456,-8.17308,Tarmac,188750,339575,54.30484,-8.17357,"Travelling from sligo take the N16 and continue 24.1km towards manorhamilton,turn right at church lane and after 170m site located on left.",1 x eircom padlock on main gate,F,F,Yes,T,,,F,T,Eircom,,
223,TGY2033 : Mervue,TGY2033,295,TGY2033,Mervue,,Active,,NO,,33,Premium,,Full SRF,Full SAF,,F,Tenant Customer only,"Mervue Exchange, Monivea Road",,lsjncpsdjnc,Galway,132155,227025,53.289442,-9.018071,,132194,226923,53.288527,-9.017472,"From Dublin travel along the N6 towards Galway. Upon approaching Galway, take the first exit at the Martin roundabout. After 2.5km take the third exit at the Skerrit roundabout. After 1km turn left just before the Morris roundabout onto Monivea Road. Site is located on the right hand side after 400m. Drive into the carpark through security (not in use). Turn right at back of carpark and continue through swipe gate. Keep right around to compound gate.",First barrier is open during working hours only. ISEO Locken electronic key required for access.,T,F,,T,,,T,T,Eircom,Pallisade,3
224,TMO1033 : Minaun Heights,TMO1033,296,TMO1033,Minaun Heights,,Active,,NO,,399,Level 3,,Full SRF,Full SAF,,F,Tenant Customer only,"Minaun Heights, Achill",,lsjncpsdjnc,Mayo,66914,302580,53.9555,-10.028144,Tarmac,68974,301904,53.94995,-9.9965,"From Dublin drive along the N4 onto the N5 to Castlebar. Then take the R311 onto N59 and onto the R319 to Achill. From the bridge into Achill, drive 5km along the road to Keel, then turn left for Atlantic Drive (just before Esso station). Turn right at sign for Barr an Mhianntain. Continue along this road until it ends, then continue on hardcore path around RTE site for approx 200m to site.",ISEO Locken electronic key required for access.,F,F,,T,,,T,T,Land Owner,Pallisade,3
225,TWH6367 : Moate,TWH6367,297,TWH6367,Moate,,Active,,NO,TWH6067,69,Level 3,TC68,Full SRF,Full SAF,,F,Tenant Customer only,Moate,,lsjncpsdjnc,Westmeath,219134,238289,53.39464,-7.71312,Tarmac,219146,238270,53.39447,-7.71294,"Travelling on the M6 take exit at junction 6,take first exit onto dublin rd,take left at clara road and site located on right hand side",close to the park area,F,F,,T,,,F,T,park area,,
226,TWH5158 : Moate,TWH5158,298,TWH5158,Moate,,Active,,NO,,,Level 2,EED,Full SRF,Full SAF,,F,Tenant Customer only,Moate,,lsjncpsdjnc,Westmeath,219134,238295,53.3947,-7.71313,Tarmac,219146,238270,53.39447,-7.71294,"Travelling on the M6 take exit at junction 6,take first exit onto dublin rd,take left at clara road and site located on right hand side",close to the park area,F,F,,T,,,F,T,park area,,
227,TLM5159 : Mohill,TLM5159,299,TLM5159,Mohill,,Active,,NO,,64,Level 1,EED,Full SRF,Full SAF,,F,Tenant Customer only,Mohill,,lsjncpsdjnc,Leitrim,208721,296803,53.92064,-7.86801,Tarmac,208719,296848,53.92104,-7.86804,"Travelling from Drumod head northwest on R371 for 1km,at roundabout take 2nd exit onto R202 for 7.6km,turn left at main street and in 110m site located on left",Pathway into site,F,F,,T,,,F,T,garda,,
228,TMN5160 : Monaghan,TMN5160,300,TMN5160,Monaghan,,Active,,NO,,73,Level 3,EED,Full SRF,Full SAF,,T,Tenant Customer only,"Mill St, Monaghan Town",,lsjncpsdjnc,Monaghan,267096,333758,54.24832,-6.97145,Tarmac,267082,333774,54.248459,-6.971661,From Dublin take N2 into Monaghan town. Arrive in town and follow N54 towards back of town to roundabout. At roundabout take right turn onto Park St and follow for 150m and keep left on to Hill St. Follow for a further 170m and take right turn onto Mill St. Site will be 25m down on r.h.s. beside Main Post office,Go through main gate to back of compound. At back of compound is step ladder. Take ladder up to rooftop and follow walkway to 2nd platform on rooftop. Ensup required.,T,F,,T,,,F,T,Eircom compound,,1.2
229,TDL1034 : Mongorry Hill,TDL1034,301,TDL1034,Mongorry Hill,,To be Retired,,NO,,229,Level 2,,Full SRF,Full SAF,,F,Tenant Customer only,"Mongorry Hill, Raphoe",,lsjncpsdjnc,Donegal,223479,404960,54.89178,-7.63485,,223416,404904,54.89128,-7.63584,"From Letterkenny, take N13 to Stranorlar. Follow road for 2.5km and take left turn signposted for Convoy. Continue on road for 5.2km. Site entrance is on the left hand side.",ISEO Locken electronic key required for access,F,F,Yes,F,,,T,T,Land Owner,Pallisade,2.4
230,TKY1035 : Mount Eagle,TKY1035,302,TKY1035,Mount Eagle,,Active,,NO,,219,Level 1,,Full SRF,Full SAF,,T,Tenant Customer only,Ventry,,lsjncpsdjnc,Kerry,34304,99888,52.126501,-10.420292,,35281,100242,52.12997,-10.406197,"Travelling on R559 from Dingle, continue straight through 'Ventry' (Gann Tra) and take next right turn. At next crossroads take a left turn. At next T-Junction turn right and follow this road as far as it goes, this will lead up the hill to site. Access track 800m long. Caution required along this mountain track.",ISEO Locken ekey required for access.,F,T,,T,,,T,T,Land Owner,Pallisade,2.4
231,TLH1036 : Mount Oriel,TLH1036,303,TLH1036,Mount Oriel,,Active,,NO,,240,Level 3,,Full SRF,Full SAF,,T,Tenant Customer only,Collon,,lsjncpsdjnc,Louth,297977,283290,53.790095,-6.514111,Hardcore,297760,283130,53.788699,-6.517453,"From Dublin take M1 to Belfast. After passing Drogheda take exit for R168 to Collon. Arrive at T-Junction in Collon take right turn followed by left turn at petrol station. Follow road for 2km and take right turn up hardcore access track, follow for 1km. Site is located on the left hand side.",elocks installed on site,F,T,,T,,,T,T,Land Owner,Pallisade,3
232,TCE1037 : Moveen Hill,TCE1037,304,TCE1037,Moveen Hill,,Active,,NO,,100,Level 2,,Full SRF,Full SAF,,T,Tenant Customer only,Kilkee,,lsjncpsdjnc,Clare,86163,157471,52.656855,-9.683012,,86326,157442,52.656632,-9.6806,"From Kilkee take R487 to 'Loop Head'. Just 500m outside Kilkee town take right turn for 'Kilkee Enterprise Centre'. Follow road for 2.6km then take a right turn into farm.<br>Go through farmers gate (remember to close after) Follow access track for 50m. Then take left at fork in road, follow for 50m to Towercom gate",Electric fence may need to be removed using handle provided. Livestock present at site entrance so caution is advised and fence must be replaced correctly. ISEO Locken keys required for access.,F,F,,T,,,T,T,Land Owner,Pallisade,3
233,TGY5161 : Moycullen,TGY5161,305,TGY5161,Moycullen,,Active,,NO,,35,Level 3,EED,Full SRF,Full SAF,,F,Tenant Customer only,Moycullen,,lsjncpsdjnc,Galway,121350,232611,53.33813,-9.18144,Tarmac,121379,232635,53.33835,-9.18102,"Heading from galway west on N59,continue for 9km and site located on left beside garda station.",Access with MEWP through garda station,F,F,,T,,,F,T,Garda,,
234,TDL5162 : Muff,TDL5162,306,TDL5162,Muff,,To be Retired,,NO,,10,Level 1,EED,Full SRF,Full SAF,,F,Tenant Customer only,Muff,,lsjncpsdjnc,Donegal,246799,424655,55.06704,-7.26824,Tarmac,246744,424651,55.06701,-7.2691,"Travelling from quigley point take R238 and continue 7.7km and continue into main street muff,site located opposite fuel station",Main gate eircom lock. LOCKEN ISEO ekey required for access.,F,F,,T,,,F,F,,Pallisade,2.8
235,TKK5163 : Mullinavat,TKK5163,307,TKK5163,Mullinavat,,Active,,NO,,62,Level 1,EED,Full SRF,Full SAF,,F,Tenant Customer only,"Behind Garda Station, Main St, Mullinavat",,lsjncpsdjnc,Kilkenny,256412,124142,52.3664,-7.17258,Tarmac,256470,124165,52.3666,-7.17172,From Waterford head north on N9 towards Kilkenny. After approx 10km on N9 take turn off for Mullinavat. Site is located behind Garda Station on Main St.,Daisy chain on Garda Gate,F,F,,T,,,F,T,Eircom and Garda compounds,,1.8
236,TWH5164 : Mullingar,TWH5164,308,TWH5164,Mullingar,,Active,,NO,,114,Level 4,EED,Full SRF,Full SAF,,F,Tenant Customer only,Mullingar,,lsjncpsdjnc,Westmeath,243675,252868,53.52417,-7.34223,Tarmac,243672,252915,53.52459,-7.34226,"Travelling into mullingar on N4 dublin road,after exit 9 take N52 after roundabout take 1st exit R400 for 1.8km,turn right at dublin bridge,continue onto austin friars street,in 450m at roundabout take 1st exit onto pearse street,turn left at mount street and destination will be on the left","Access through building,with main door opening with an Ensup and the rooftop door with the key located down in exchange room.",F,F,,F,, Residual Risk: Evidence of Japanese Knotweed present along access and surrounding the site. Control measures to be put in place for construction access to prevent the spread of the Plant. Planning Conditions: Operator TME &amp; ATME to also be painted RA,F,T,Co.Co,,
237,TDL1038 : Mulmosog,TDL1038,309,TDL1038,Mulmosog,,Active,Colocation,NO,,318,Level 3,,Full SRF,Full SAF,,T,Tenant Customer only,"Mulmosog Mountain, Ardara",,lsjncpsdjnc,Donegal,174791,387148,54.731696,-8.392048,Hardcore,175747,386719,54.727891,-8.377185,Approx 6km on N56 past Killybegs towards Ardare take the road for Calhame which is straight ahead. Follow Calhame Road for 5km until you cross over 3rd bridge which is a narrow right hand bend. Take left turn into next farm. Go through farm yard up access track for 2km to tower.,ISEO Locken electronic key required for access.,F,F,,T,,,T,T,Land Owner,Pallisade,3
238,TKE5165 : Naas,TKE5165,310,TKE5165,Naas,,To be Retired,,NO,,117,Level 4,EED,Full SRF,Full SAF,,T,Tenant Customer only,"Abbey St, Naas",,lsjncpsdjnc,Kildare,289213,219419,53.21796,-6.6652,Tarmac,289232,219402,53.21781,-6.66493,"Head south on N7 to naas,at roundabout take 4th exit onto R448,after 600m take 2nd exit onto Dublin Rd,continue onto main St,after 200m turn right at abbey St,70m take 1st left on abbey St,and site located on right.","In building from main door,up to top of stairs,walk around to fire exit and that will take to roof top. Ensup-alarm system every night.",T,F,,T,,,F,T,Housing,,3
